action,actname,actvalue,cid,citations,cmpdname,dois,dsn,evids,evurls,geneid,genename,pclids,pmcids,pmids,protacxn,protname,refchemids,refsids,srccmpd,srccmpdurl,srctarget,srctargetname,srctargeturl,synonym,taxid,taxname
CYP1A2 protein affects the metabolism of caffeine,,,2519,"Kimura M, Yamazaki H, Fujieda M, Kiyotani K, Honda G, Saruwatari J, Nakagawa K, Ishizaki T, Kamataki T. Cyp2a6 is a principal enzyme involved in hydroxylation of 1,7-dimethylxanthine, a main caffeine metabolite, in humans. Drug Metab Dispos. 2005 Sep;33(9):1361–6. doi: 10.1124/dmd.105.004796. PMID: 15980104.|McGinnity DF, Soars MG, Urbanowicz RA, Riley RJ. Evaluation of fresh and cryopreserved hepatocytes as in vitro drug metabolism tools for the prediction of metabolic clearance. Drug Metab Dispos. 2004 Nov;32(11):1247–53. doi: 10.1124/dmd.104.000026. PMID: 15286053.|Kennedy MJ, Abdel-Rahman SM, Kashuba AD, Leeder JS. Comparison of various urine collection intervals for caffeine and dextromethorphan phenotyping in children. J Clin Pharmacol. 2004 Jul;44(7):708–14. doi: 10.1177/0091270004266624. PMID: 15199075.|Sharma A, Pilote S, Bélanger PM, Arsenault M, Hamelin BA. A convenient five-drug cocktail for the assessment of major drug metabolizing enzymes: a pilot study. Brit J Clinical Pharma. 2004 Jun 21;58(3):288–97. doi: 10.1111/j.1365-2125.2004.02162.x.|Kukongviriyapan V, Prawan A, Gaysornsiri D, Kukongviriyapan U, Aiemsa-ard J, Senggunprai L. Salivary caffeine metabolic ratio in alcohol-dependent subjects. European Journal of Clinical Pharmacology. 2004 Apr 01;60(2):103–7. doi: 10.1007/s00228-004-0734-3.|Chainuvati S, Nafziger AN, Leeder JS, Gaedigk A, Kearns GL, Sellers E, Zhang Y, Kashuba ADM, Rowland E, Bertino JS. Combined phenotypic assessment of cytochrome P450 1A2, 2C9, 2C19, 2D6, and 3A, N-acetyltransferase-2, and xanthine oxidase activities with the “Cooperstown 5+1 cocktail”. Clinical Pharmacology & Therapeutics. 2003 Nov 27;74(5):437–47. doi: 10.1016/s0009-9236(03)00229-7.|Benowitz NL, Peng M, Jacob P. Effects of cigarette smoking and carbon monoxide on chlorzoxazone and caffeine metabolism. Clinical Pharmacology & Therapeutics. 2003 Nov 27;74(5):468–74. doi: 10.1016/j.clpt.2003.07.001.|Gu L, Gonzalez FJ, Kalow W, Tang BK. Biotransformation of caffeine, paraxanthine, theobromine and theophylline by cDNA-expressed human CYP1A2 and CYP2E1. Pharmacogenetics. 1992 Apr;2(2):73–7. doi: 10.1097/00008571-199204000-00004. PMID: 1302044.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:1302044|PMID:14586384|PMID:14586387|PMID:15022032|PMID:15199075|PMID:15286053|PMID:15327588|PMID:15980104,https://www.ncbi.nlm.nih.gov/pubmed/1302044|https://www.ncbi.nlm.nih.gov/pubmed/14586384|https://www.ncbi.nlm.nih.gov/pubmed/14586387|https://www.ncbi.nlm.nih.gov/pubmed/15022032|https://www.ncbi.nlm.nih.gov/pubmed/15199075|https://www.ncbi.nlm.nih.gov/pubmed/15286053|https://www.ncbi.nlm.nih.gov/pubmed/15327588|https://www.ncbi.nlm.nih.gov/pubmed/15980104,1544,CYP1A2,1638522|2329963|8547230|9875890|11203094|11203097|13663178|17297016,PMC1884572,1302044|14586384|14586387|15022032|15199075|15286053|15327588|15980104,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
CYP1A2 protein binds to caffeine,,,2519,"Lozano JJ, López-de-Briñas E, Centeno NB, Guigó R, Sanz F. Three-dimensional modelling of human cytochrome P450 1A2 and its interaction with caffeine and MeIQ. Journal of Computer-Aided Molecular Design. 1997 Jul;11(4):395–408. doi: 10.1023/a:1007947411145.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:9334905,https://www.ncbi.nlm.nih.gov/pubmed/9334905,1544,CYP1A2,2905431,,9334905,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
GH1 protein promotes the reaction [CYP1A2 protein results in increased metabolism of caffeine],,,2519,"Jürgens G, Lange KHW, Reuther LØ, Rasmussen BB, Brøsen K, Christensen HR. Effect of growth hormone on hepatic cytochrome P450 activity in healthy elderly men. Clinical Pharmacology & Therapeutics. 2002 Mar 22;71(3):162–8. doi: 10.1067/mcp.2002.121373.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:11907490,https://www.ncbi.nlm.nih.gov/pubmed/11907490,1544,CYP1A2,13877128,,11907490,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
[caffeine co-treated with coclaurine co-treated with aegeline co-treated with higenamine co-treated with yohimbine co-treated with hydrolyzable tannins] results in increased expression of CYP1A2 mRNA,,,2519,"Miousse IR, Skinner CM, Lin H, Ewing LE, Kosanke SD, Williams DK, Avula B, Khan IA, ElSohly MA, Gurley BJ, Koturbash I. Safety assessment of the dietary supplement OxyELITE™ Pro (New Formula) in inbred and outbred mouse strains. Food and Chemical Toxicology. 2017 Nov;109():194–209. doi: 10.1016/j.fct.2017.08.025.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:28843594,https://www.ncbi.nlm.nih.gov/pubmed/28843594,1544,CYP1A2,8103652,PMC6756457,28843594,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,10090,Mus musculus (house mouse)
Caffeine results in increased activity of CYP1A2 protein,,,2519,"Nikaidou S, Ishizuka M, Maeda Y, Hara Y, Kazusaka A, Fujita S. Effect of components of green tea extracts, caffeine and catechins on hepatic drug metabolizing enzyme activities and mutagenic transformation of carcinogens. Jpn J Vet Res. 2005 Feb;52(4):185–92. PMID: 15822860.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:15822860,https://www.ncbi.nlm.nih.gov/pubmed/15822860,1544,CYP1A2,311048,,15822860,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,10116,Rattus norvegicus (Norway rat)
CYP1A2 protein results in decreased methylation of caffeine,,,2519,"Yang A, Palmer AA, de Wit H. Genetics of caffeine consumption and responses to caffeine. Psychopharmacology (Berl). 2010 Aug;211(3):245–57. PMID: 20532872; PMCID: PMC4242593.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20532872,https://www.ncbi.nlm.nih.gov/pubmed/20532872,1544,CYP1A2,15370743,PMC4242593,20532872,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
CYP1A2 protein affects the metabolism of caffeine metabolite,,,2519,"Gu L, Gonzalez FJ, Kalow W, Tang BK. Biotransformation of caffeine, paraxanthine, theobromine and theophylline by cDNA-expressed human CYP1A2 and CYP2E1. Pharmacogenetics. 1992 Apr;2(2):73–7. doi: 10.1097/00008571-199204000-00004. PMID: 1302044.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:1302044,https://www.ncbi.nlm.nih.gov/pubmed/1302044,1544,CYP1A2,13663178,,1302044,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
CYP1A2 protein results in decreased methylation of caffeine,,,2519,"Yuan R, Madani S, Wei XX, Reynolds K, Huang SM. Evaluation of cytochrome P450 probe substrates commonly used by the pharmaceutical industry to study in vitro drug interactions. Drug Metab Dispos. 2002 Dec;30(12):1311–9. doi: 10.1124/dmd.30.12.1311. PMID: 12433797.|Herrlin K, Segerdahl M, Gustafsson LL, Kalso E. Methadone, ciprofloxacin, and adverse drug reactions. Lancet. 2000 Dec 16;356(9247):2069–70. doi: 10.1016/s0140-6736(00)03409-7. PMID: 11145498.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:11145498|PMID:12433797,https://www.ncbi.nlm.nih.gov/pubmed/11145498|https://www.ncbi.nlm.nih.gov/pubmed/12433797,1544,CYP1A2,24017396|24682936,,11145498|12433797,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
Resveratrol promotes the reaction [CYP1A2 protein results in increased metabolism of caffeine],,,2519,"Chow HH, Garland LL, Hsu CH, Vining DR, Chew WM, Miller JA, Perloff M, Crowell JA, Alberts DS: Resveratrol modulates drug- and carcinogen-metabolizing enzymes in a healthy volunteer study. Cancer Prev Res (Phila). 2010 Sep;3(9):1168-75. doi: 10.1158/1940-6207.CAPR-09-0155. Epub 2010 Aug 17.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20716633,https://www.ncbi.nlm.nih.gov/pubmed/20716633,1544,CYP1A2,27557696,PMC2933312,20716633,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased activity of CYP1A2 protein,,,2519,"McLaughlin LA, Dickmann LJ, Wolf CR, Henderson CJ. Functional expression and comparative characterization of nine murine cytochromes P450 by fluorescent inhibition screening. Drug Metab Dispos. 2008 Jul;36(7):1322–31. doi: 10.1124/dmd.108.021261. PMID: 18420780.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:18420780,https://www.ncbi.nlm.nih.gov/pubmed/18420780,1544,CYP1A2,32205525,,18420780,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,10090,Mus musculus (house mouse)
CYP1A2 protein affects the metabolism of caffeine,,,2519,"Matsunaga NK, Isawa M, Kizu J, Miyazaki N, Takanaka A, Nakashima E. Application of the PKCYP test to predict caffeine clearance mediated by CYP1A2 in a rat acute liver injury model. Drug Metab Pharmacokinet. 2003;18(5):296–302. doi: 10.2133/dmpk.18.296. PMID: 15619608.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:15619608,https://www.ncbi.nlm.nih.gov/pubmed/15619608,1544,CYP1A2,3018337,,15619608,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,10116,Rattus norvegicus (Norway rat)
Ciprofloxacin inhibits the reaction [CYP1A2 protein results in decreased methylation of caffeine],,,2519,"Herrlin K, Segerdahl M, Gustafsson LL, Kalso E. Methadone, ciprofloxacin, and adverse drug reactions. Lancet. 2000 Dec 16;356(9247):2069–70. doi: 10.1016/s0140-6736(00)03409-7. PMID: 11145498.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:11145498,https://www.ncbi.nlm.nih.gov/pubmed/11145498,1544,CYP1A2,24682936,,11145498,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
"[CYP1A2 protein binds to and results in increased metabolism of caffeine] which results in increased chemical synthesis of theobromine|[cyp1a2 protein binds to and results in increased metabolism of caffeine] which results in increased chemical synthesis of 1,7-dimethylxanthine|[cyp1a2 protein binds to and results in increased metabolism of caffeine] which results in increased chemical synthesis of theophylline|cyp1a2 protein binds to and results in increased metabolism of caffeine|[cyp1a2 protein binds to and results in increased metabolism of caffeine] which results in increased chemical synthesis of 1,3,7-trimethyluric acid",,,2519,"Jandova Z, Gill SC, Lim NM, Mobley DL, Oostenbrink C. Binding Modes and Metabolism of Caffeine. Chem. Res. Toxicol. 2019 May 27;32(7):1374–83. doi: 10.1021/acs.chemrestox.9b00030.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:31132250,https://www.ncbi.nlm.nih.gov/pubmed/31132250,1544,CYP1A2,1942979,PMC6635882,31132250,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
"[CYP1A2 protein results in increased metabolism of caffeine] which results in increased chemical synthesis of 1,7-dimethylxanthine",,,2519,"Chen Y, Xiao P, Ou-Yang DS, Fan L, Guo D, Wang YN, Han Y, Tu JH, Zhou G, Huang YF, Zhou HH. Simultaneous action of the flavonoid quercetin on cytochrome P450 (CYP) 1A2, CYP2A6, N-acetyltransferase and xanthine oxidase activity in healthy volunteers. Clin Exp Pharmacol Physiol. 2009 Aug;36(8):828–33. doi: 10.1111/j.1440-1681.2009.05158.x. PMID: 19215233.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:19215233,https://www.ncbi.nlm.nih.gov/pubmed/19215233,1544,CYP1A2,2410230,,19215233,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,9606,Homo sapiens (human)
"Caffeine promotes the reaction [2-amino-1-methyl-6-phenylimidazo(4,5-b)pyridine results in increased expression of CYP1A2 mrna]",,,2519,"Takeshita F, Ogawa K, Asamoto M, Shirai T. Mechanistic approach of contrasting modifying effects of caffeine on carcinogenesis in the rat colon and mammary gland induced with 2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine. Cancer Lett. 2003 May 08;194(1):25–35. doi: 10.1016/s0304-3835(03)00051-x. PMID: 12706856.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:12706856,https://www.ncbi.nlm.nih.gov/pubmed/12706856,1544,CYP1A2,257609,,12706856,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,10116,Rattus norvegicus (Norway rat)
"[fluvoxamine results in decreased activity of CYP1A2 protein] which results in decreased metabolism of caffeine|[n,n-diallyl-5-methoxytryptamine results in decreased activity of CYP1A2 protein] which results in decreased metabolism of caffeine",,,2519,"Dinger J, Woods C, Brandt SD, Meyer MR, Maurer HH. Cytochrome P450 inhibition potential of new psychoactive substances of the tryptamine class. Toxicol Lett. 2016 Jan 22;241():82–94. doi: 10.1016/j.toxlet.2015.11.013. PMID: 26599973.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:26599973,https://www.ncbi.nlm.nih.gov/pubmed/26599973,1544,CYP1A2,17512391,,26599973,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1544,CYP1A2,https://ctdbase.org/detail.go?type=gene&acc=1544,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in decreased activity of CYP1B1 protein,,,2519,"McLaughlin LA, Dickmann LJ, Wolf CR, Henderson CJ. Functional expression and comparative characterization of nine murine cytochromes P450 by fluorescent inhibition screening. Drug Metab Dispos. 2008 Jul;36(7):1322–31. doi: 10.1124/dmd.108.021261. PMID: 18420780.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:18420780,https://www.ncbi.nlm.nih.gov/pubmed/18420780,1545,CYP1B1,32205525,,18420780,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1545,CYP1B1,https://ctdbase.org/detail.go?type=gene&acc=1545,Caffeine,10090,Mus musculus (house mouse)
Substrate,,,2519,"Shimada T, Gillam EM, Sutter TR, Strickland PT, Guengerich FP, Yamazaki H. Oxidation of xenobiotics by recombinant human cytochrome P450 1B1. Drug Metab Dispos. 1997 May;25(5):617–22. PMID: 9152602.",Caffeine,,DrugBank,PMID:9152602,https://www.ncbi.nlm.nih.gov/pubmed/9152602,1545,CYP1B1,7050592,,9152602,Q16678,Cytochrome P450 1B1,6623,481107963,DB00201,https://www.drugbank.ca/drugs/DB00201,BE0001111,Cytochrome P450 1B1,https://www.drugbank.ca/bio_entities/BE0001111,Caffeine,9606,Homo sapiens (human)
CYP2A6 protein affects the metabolism of and results in increased activity of caffeine metabolite,,,2519,"Sweeney C, Coles BF, Nowell S, Lang NP, Kadlubar FF. Novel markers of susceptibility to carcinogens in diet: associations with colorectal cancer. Toxicology. 2002 Dec 27;181-182():83–7. doi: 10.1016/s0300-483x(02)00259-7. PMID: 12505289.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:12505289,https://www.ncbi.nlm.nih.gov/pubmed/12505289,1548,CYP2A6,2966449,,12505289,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1548,CYP2A6,https://ctdbase.org/detail.go?type=gene&acc=1548,Caffeine,9606,Homo sapiens (human)
,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,1548,CYP2A6,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,CYP2A6,https://www.dgidb.org/genes/hgnc:2610,CAFFEINE,9606,Homo sapiens (human)
CYP2A6 protein results in increased metabolism of caffeine,,,2519,"Rossini A, Rapozo DC, Soares Lima SC, Guimarães DP, Ferreira MA, Teixeira R, Kruel CD, Barros SG, Andreollo NA, Acatauassú R, Matos HJ, Albano RM, Pinto LF. Polymorphisms of GSTP1 and GSTT1, but not of CYP2A6, CYP2E1 or GSTM1, modify the risk for esophageal cancer in a western population. Carcinogenesis. 2007 Dec;28(12):2537–42. doi: 10.1093/carcin/bgm222. PMID: 17916905.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:17916905,https://www.ncbi.nlm.nih.gov/pubmed/17916905,1548,CYP2A6,1022729,,17916905,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1548,CYP2A6,https://ctdbase.org/detail.go?type=gene&acc=1548,Caffeine,9606,Homo sapiens (human)
,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,1557,CYP2C19,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,CYP2C19,https://www.dgidb.org/genes/hgnc:2621,CAFFEINE,9606,Homo sapiens (human)
Substrate,,,2519,"Thorn CF, Aklillu E, McDonagh EM, Klein TE, Altman RB: PharmGKB summary: caffeine pathway. Pharmacogenet Genomics. 2012 May;22(5):389-95. doi: 10.1097/FPC.0b013e3283505d5e.|Kot M, Daniel WA. Caffeine as a marker substrate for testing cytochrome P450 activity in human and rat. Pharmacol Rep. 2008 Nov;60(6):789–97. PMID: 19211970.|Kot M, Daniel WA: The relative contribution of human cytochrome P450 isoforms to the four caffeine oxidation pathways: an in vitro comparative study with cDNA-expressed P450s including CYP2C isoforms. Biochem Pharmacol. 2008 Aug 15;76(4):543-51. doi: 10.1016/j.bcp.2008.05.025. Epub 2008 Jul 9.",Caffeine,,DrugBank,PMID:18619574|PMID:19211970|PMID:22293536,https://www.ncbi.nlm.nih.gov/pubmed/18619574|https://www.ncbi.nlm.nih.gov/pubmed/19211970|https://www.ncbi.nlm.nih.gov/pubmed/22293536,1558,CYP2C8,447714|2407182|6536387,PMC3381939,19211970|22293536|18619574,P10632,Cytochrome P450 2C8,6623,481107963,DB00201,https://www.drugbank.ca/drugs/DB00201,BE0002887,Cytochrome P450 2C8,https://www.drugbank.ca/bio_entities/BE0002887,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased activity of CYP2C9 protein,,,2519,"McLaughlin LA, Dickmann LJ, Wolf CR, Henderson CJ. Functional expression and comparative characterization of nine murine cytochromes P450 by fluorescent inhibition screening. Drug Metab Dispos. 2008 Jul;36(7):1322–31. doi: 10.1124/dmd.108.021261. PMID: 18420780.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:18420780,https://www.ncbi.nlm.nih.gov/pubmed/18420780,1559,CYP2C9,32205525,,18420780,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1559,CYP2C9,https://ctdbase.org/detail.go?type=gene&acc=1559,Caffeine,10090,Mus musculus (house mouse)
Substrate,,,2519,"Utoh M, Murayama N, Uno Y, Onose Y, Hosaka S, Fujino H, Shimizu M, Iwasaki K, Yamazaki H: Monkey liver cytochrome P450 2C9 is involved in caffeine 7-N-demethylation to form theophylline. Xenobiotica. 2013 Dec;43(12):1037-42. doi: 10.3109/00498254.2013.793874. Epub 2013 May 16.|Zhou SF, Zhou ZW, Yang LP, Cai JP. Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480–675. doi: 10.2174/092986709789057635. PMID: 19515014.|Kot M, Daniel WA: The relative contribution of human cytochrome P450 isoforms to the four caffeine oxidation pathways: an in vitro comparative study with cDNA-expressed P450s including CYP2C isoforms. Biochem Pharmacol. 2008 Aug 15;76(4):543-51. doi: 10.1016/j.bcp.2008.05.025. Epub 2008 Jul 9.",Caffeine,,DrugBank,PMID:18619574|PMID:19515014|PMID:23679834,https://www.ncbi.nlm.nih.gov/pubmed/18619574|https://www.ncbi.nlm.nih.gov/pubmed/19515014|https://www.ncbi.nlm.nih.gov/pubmed/23679834,1559,CYP2C9,1049177|6536387|24244681,,23679834|19515014|18619574,P11712,Cytochrome P450 2C9,6623,481107963,DB00201,https://www.drugbank.ca/drugs/DB00201,BE0002793,Cytochrome P450 2C9,https://www.drugbank.ca/bio_entities/BE0002793,Caffeine,9606,Homo sapiens (human)
,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,1559,CYP2C9,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,CYP2C9,https://www.dgidb.org/genes/hgnc:2623,CAFFEINE,9606,Homo sapiens (human)
Substrate,,,2519,"Ozdemir V, Naranjo CA, Shulman RW, Herrmann N, Sellers EM, Reed K, Kalow W. Determinants of Interindividual Variability and Extent of CYP2D6 and CYP1A2 Inhibition by Paroxetine and Fluvoxamine In Vivo. Journal of Clinical Psychopharmacology. 1998 Jun;18(3):198–207. doi: 10.1097/00004714-199806000-00004.|Ha HR, Follath F, Chen J, Krähenbühl S. Biotransformation of caffeine by cDNA-expressed human cytochromes P-450. European Journal of Clinical Pharmacology. 1996 Jan 01;49(4):309–15. doi: 10.1007/bf00226333.",Caffeine,,DrugBank,PMID:8857078|PMID:9617978,https://www.ncbi.nlm.nih.gov/pubmed/8857078|https://www.ncbi.nlm.nih.gov/pubmed/9617978,1565,CYP2D6,9075444|24652094,,8857078|9617978,P10635,Cytochrome P450 2D6,6623,481107963,DB00201,https://www.drugbank.ca/drugs/DB00201,BE0002363,Cytochrome P450 2D6,https://www.drugbank.ca/bio_entities/BE0002363,Caffeine,9606,Homo sapiens (human)
CYP2D6 protein affects the metabolism of caffeine,,,2519,"Kennedy MJ, Abdel-Rahman SM, Kashuba AD, Leeder JS. Comparison of various urine collection intervals for caffeine and dextromethorphan phenotyping in children. J Clin Pharmacol. 2004 Jul;44(7):708–14. doi: 10.1177/0091270004266624. PMID: 15199075.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:15199075,https://www.ncbi.nlm.nih.gov/pubmed/15199075,1565,CYP2D6,8547230,,15199075,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1565,CYP2D6,https://ctdbase.org/detail.go?type=gene&acc=1565,Caffeine,9606,Homo sapiens (human)
